Province,Month,Year,Region,Region Encode,Latitude,Longitude,Average Temperature,Max Temperature,Min Temperature,Total Precipitation,Relative Humidity,Wind Speed,Wind Direction,Surface Pressure,Solar Radiation,Soil Moisture,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
Bắc Kạn,3,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.508,0.56,0.433,0.055,0.807,0.191,0.456,0.492,0.293,0.621,0.186,0.155,0.173,0.258,0.003,0.005
Bắc Kạn,4,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.542,0.649,0.305,0.042,0.666,0.206,0.363,0.497,0.56,0.586,0.177,0.155,0.213,0.258,0.003,0.005
Bắc Kạn,5,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.601,0.571,0.49,0.19,0.78,0.187,0.311,0.471,0.424,0.655,0.147,0.163,0.223,0.258,0.003,0.005
Bắc Kạn,6,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.705,0.585,0.739,0.134,0.897,0.143,0.479,0.442,0.594,0.845,0.147,0.179,0.154,0.258,0.003,0.005
Bắc Kạn,7,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.74,0.675,0.78,0.077,0.847,0.121,0.429,0.45,0.775,0.845,0.14,0.172,0.225,0.258,0.003,0.005
Bắc Kạn,8,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.733,0.812,0.787,0.132,0.828,0.124,0.386,0.453,0.641,0.828,0.195,0.162,0.17,0.258,0.003,0.005
Bắc Kạn,9,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.677,0.628,0.686,0.095,0.798,0.138,0.214,0.482,0.557,0.845,0.177,0.185,0.157,0.258,0.003,0.005
Bắc Kạn,10,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.525,0.505,0.414,0.033,0.716,0.187,0.15,0.521,0.509,0.776,0.185,0.152,0.267,0.258,0.003,0.005
Bắc Kạn,11,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.505,0.473,0.416,0.026,0.795,0.144,0.333,0.51,0.367,0.69,0.138,0.162,0.269,0.258,0.003,0.005
Bắc Kạn,12,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.179,0.137,0.123,0.01,0.616,0.19,0.171,0.547,0.187,0.638,0.202,0.168,0.25,0.258,0.003,0.005
Bắc Kạn,1,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.196,0.35,0.067,0.001,0.594,0.2,0.183,0.543,0.283,0.569,0.121,0.157,0.212,0.258,0.003,0.005
Bắc Kạn,2,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.366,0.444,0.25,0.03,0.73,0.208,0.367,0.525,0.263,0.552,0.15,0.123,0.254,0.258,0.003,0.005
Bắc Kạn,3,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.466,0.615,0.407,0.01,0.712,0.185,0.412,0.512,0.3,0.483,0.139,0.121,0.179,0.258,0.003,0.005
Bắc Kạn,4,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.621,0.665,0.517,0.024,0.689,0.201,0.436,0.477,0.451,0.414,0.132,0.121,0.219,0.258,0.003,0.005
Bắc Kạn,5,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.726,0.822,0.629,0.035,0.633,0.208,0.462,0.466,0.691,0.379,0.109,0.128,0.229,0.258,0.003,0.005
Bắc Kạn,6,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.747,0.757,0.746,0.123,0.786,0.132,0.411,0.448,0.642,0.397,0.109,0.14,0.159,0.258,0.003,0.005
Bắc Kạn,7,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.765,0.684,0.777,0.099,0.765,0.177,0.424,0.448,0.74,0.466,0.105,0.135,0.231,0.258,0.003,0.005
Bắc Kạn,8,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.738,0.667,0.653,0.189,0.834,0.1,0.321,0.443,0.588,0.655,0.146,0.127,0.175,0.258,0.003,0.005
Bắc Kạn,9,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.693,0.617,0.679,0.088,0.792,0.158,0.165,0.474,0.569,0.69,0.132,0.145,0.162,0.258,0.003,0.005
Bắc Kạn,10,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.579,0.56,0.521,0.019,0.762,0.154,0.192,0.516,0.516,0.638,0.138,0.119,0.275,0.258,0.003,0.005
Bắc Kạn,11,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.449,0.465,0.35,0.024,0.716,0.151,0.253,0.536,0.379,0.569,0.103,0.127,0.277,0.258,0.003,0.005
Bắc Kạn,12,2023,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.291,0.425,0.104,0.007,0.676,0.183,0.225,0.547,0.247,0.5,0.151,0.131,0.257,0.258,0.003,0.005
Cao Bằng,1,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.0,0.0,0.024,0.009,0.568,0.401,0.136,0.578,0.032,0.397,0.026,0.024,0.202,0.376,0.024,0.007
Cao Bằng,2,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.276,0.393,0.162,0.005,0.72,0.314,0.41,0.537,0.197,0.362,0.033,0.019,0.243,0.376,0.024,0.007
Cao Bằng,3,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.274,0.457,0.186,0.05,0.637,0.403,0.156,0.557,0.198,0.362,0.03,0.019,0.17,0.376,0.024,0.007
Cao Bằng,4,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.539,0.542,0.42,0.021,0.673,0.321,0.503,0.523,0.352,0.328,0.029,0.019,0.209,0.376,0.024,0.007
Cao Bằng,5,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.63,0.66,0.566,0.064,0.636,0.3,0.397,0.495,0.615,0.328,0.024,0.02,0.219,0.376,0.024,0.007
Cao Bằng,6,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.729,0.62,0.741,0.131,0.821,0.264,0.484,0.461,0.581,0.345,0.024,0.022,0.151,0.376,0.024,0.007
Cao Bằng,7,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.731,0.618,0.784,0.077,0.804,0.254,0.443,0.466,0.669,0.431,0.023,0.021,0.221,0.376,0.024,0.007
Cao Bằng,8,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.7,0.624,0.677,0.095,0.774,0.196,0.404,0.484,0.693,0.448,0.032,0.02,0.167,0.376,0.024,0.007
Cao Bằng,9,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.654,0.599,0.584,0.081,0.749,0.308,0.148,0.495,0.555,0.448,0.029,0.022,0.154,0.376,0.024,0.007
Cao Bằng,10,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.498,0.473,0.505,0.067,0.788,0.333,0.123,0.539,0.341,0.448,0.03,0.018,0.263,0.376,0.024,0.007
Cao Bằng,11,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.44,0.396,0.344,0.018,0.745,0.219,0.19,0.547,0.395,0.397,0.022,0.02,0.265,0.376,0.024,0.007
Cao Bằng,12,2011,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.151,0.214,0.114,0.008,0.512,0.368,0.129,0.581,0.231,0.362,0.033,0.02,0.246,0.376,0.024,0.007
Cao Bằng,1,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.118,0.3,0.064,0.025,0.745,0.321,0.172,0.56,0.008,0.345,0.007,0.007,0.194,0.376,0.024,0.008
Cao Bằng,2,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.221,0.437,0.154,0.004,0.672,0.369,0.214,0.538,0.109,0.31,0.009,0.005,0.233,0.376,0.024,0.008
Cao Bằng,3,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.439,0.513,0.297,0.015,0.623,0.388,0.423,0.528,0.232,0.276,0.008,0.005,0.163,0.376,0.024,0.008
Cao Bằng,4,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.639,0.765,0.452,0.035,0.6,0.349,0.536,0.497,0.583,0.259,0.008,0.005,0.201,0.376,0.024,0.008
Cao Bằng,5,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.714,0.842,0.644,0.109,0.722,0.273,0.439,0.479,0.591,0.276,0.006,0.006,0.21,0.376,0.024,0.008
Cao Bằng,6,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.716,0.569,0.733,0.134,0.839,0.254,0.522,0.45,0.472,0.397,0.006,0.006,0.144,0.376,0.024,0.008
Cao Bằng,7,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.711,0.543,0.774,0.153,0.874,0.26,0.503,0.461,0.591,0.5,0.006,0.006,0.212,0.376,0.024,0.008
Cao Bằng,8,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.719,0.598,0.708,0.138,0.827,0.217,0.157,0.469,0.679,0.69,0.008,0.006,0.159,0.376,0.024,0.008
Cao Bằng,9,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.61,0.496,0.505,0.054,0.816,0.283,0.193,0.516,0.495,0.672,0.008,0.006,0.147,0.376,0.024,0.008
Cao Bằng,10,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.558,0.429,0.48,0.033,0.784,0.284,0.237,0.535,0.393,0.586,0.008,0.005,0.253,0.376,0.024,0.008
Cao Bằng,11,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.419,0.451,0.366,0.029,0.813,0.291,0.285,0.537,0.204,0.552,0.006,0.006,0.255,0.376,0.024,0.008
Cao Bằng,12,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.234,0.342,0.118,0.016,0.726,0.358,0.167,0.555,0.131,0.5,0.009,0.006,0.236,0.376,0.024,0.008
Cao Bằng,1,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.156,0.267,0.119,0.009,0.751,0.305,0.187,0.568,0.037,0.466,0.012,0.01,0.202,0.376,0.024,0.008
Cao Bằng,2,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.361,0.419,0.227,0.008,0.767,0.373,0.46,0.546,0.182,0.431,0.015,0.008,0.243,0.376,0.024,0.008
Cao Bằng,3,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.514,0.55,0.305,0.022,0.645,0.344,0.476,0.526,0.397,0.362,0.014,0.008,0.171,0.376,0.024,0.008
Cao Bằng,4,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.57,0.651,0.431,0.043,0.697,0.362,0.489,0.506,0.423,0.328,0.014,0.008,0.21,0.376,0.024,0.008
Cao Bằng,5,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.678,0.682,0.615,0.107,0.785,0.271,0.509,0.485,0.562,0.362,0.011,0.008,0.219,0.376,0.024,0.008
Cao Bằng,6,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.703,0.584,0.575,0.069,0.771,0.283,0.458,0.468,0.698,0.397,0.011,0.009,0.152,0.376,0.024,0.008
Cao Bằng,7,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.698,0.517,0.767,0.159,0.896,0.292,0.475,0.472,0.565,0.483,0.011,0.008,0.221,0.376,0.024,0.008
Cao Bằng,8,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.708,0.577,0.778,0.176,0.854,0.228,0.406,0.469,0.637,0.655,0.015,0.008,0.167,0.376,0.024,0.008
Cao Bằng,9,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.626,0.53,0.54,0.075,0.815,0.276,0.115,0.505,0.513,0.759,0.014,0.009,0.154,0.376,0.024,0.008
Cao Bằng,10,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.489,0.467,0.43,0.032,0.715,0.313,0.115,0.545,0.442,0.655,0.014,0.007,0.264,0.376,0.024,0.008
Cao Bằng,11,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.376,0.386,0.285,0.031,0.734,0.331,0.137,0.557,0.292,0.603,0.011,0.008,0.266,0.376,0.024,0.008
Cao Bằng,12,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.108,0.194,0.015,0.04,0.609,0.33,0.116,0.572,0.32,0.586,0.016,0.008,0.246,0.376,0.024,0.008
Cao Bằng,1,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.179,0.259,0.037,0.001,0.679,0.31,0.212,0.571,0.305,0.552,0.01,0.008,0.204,0.375,0.024,0.008
Cao Bằng,2,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.239,0.344,0.062,0.01,0.709,0.378,0.343,0.541,0.174,0.5,0.013,0.006,0.245,0.375,0.024,0.008
Cao Bằng,3,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.414,0.511,0.38,0.031,0.791,0.326,0.407,0.535,0.18,0.466,0.012,0.006,0.172,0.375,0.024,0.008
Cao Bằng,4,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.588,0.511,0.561,0.049,0.843,0.35,0.469,0.513,0.239,0.448,0.011,0.006,0.211,0.375,0.024,0.008
Cao Bằng,5,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.68,0.676,0.541,0.059,0.798,0.302,0.518,0.488,0.632,0.414,0.009,0.007,0.221,0.375,0.024,0.008
Cao Bằng,6,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.723,0.565,0.763,0.152,0.867,0.225,0.461,0.461,0.531,0.534,0.009,0.007,0.153,0.375,0.024,0.008
Cao Bằng,7,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.722,0.61,0.793,0.15,0.875,0.202,0.459,0.47,0.658,0.672,0.009,0.007,0.223,0.375,0.024,0.008
Cao Bằng,8,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.699,0.538,0.723,0.115,0.881,0.204,0.458,0.482,0.576,0.741,0.012,0.007,0.168,0.375,0.024,0.008
Cao Bằng,9,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.673,0.545,0.593,0.112,0.853,0.244,0.383,0.496,0.651,0.776,0.011,0.007,0.155,0.375,0.024,0.008
Cao Bằng,10,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.554,0.476,0.526,0.036,0.788,0.213,0.222,0.542,0.485,0.741,0.012,0.006,0.265,0.375,0.024,0.008
Cao Bằng,11,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.394,0.425,0.368,0.042,0.852,0.307,0.196,0.55,0.215,0.707,0.009,0.007,0.267,0.375,0.024,0.008
Cao Bằng,12,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.149,0.152,0.134,0.007,0.6,0.358,0.119,0.583,0.25,0.655,0.013,0.007,0.248,0.375,0.024,0.008
Cao Bằng,1,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.202,0.267,0.147,0.028,0.764,0.336,0.195,0.57,0.235,0.621,0.021,0.017,0.201,0.375,0.024,0.008
Cao Bằng,2,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.319,0.443,0.125,0.012,0.776,0.313,0.467,0.55,0.27,0.586,0.026,0.013,0.242,0.375,0.024,0.008
Cao Bằng,3,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.456,0.563,0.359,0.02,0.795,0.326,0.441,0.537,0.225,0.517,0.024,0.013,0.17,0.375,0.024,0.008
Cao Bằng,4,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.563,0.65,0.429,0.019,0.633,0.358,0.512,0.522,0.556,0.431,0.023,0.013,0.209,0.375,0.024,0.008
Cao Bằng,5,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.725,0.653,0.642,0.107,0.794,0.276,0.518,0.48,0.667,0.414,0.019,0.014,0.218,0.375,0.024,0.008
Cao Bằng,6,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.726,0.607,0.806,0.114,0.889,0.321,0.531,0.471,0.673,0.534,0.019,0.015,0.151,0.375,0.024,0.008
Cao Bằng,7,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.714,0.62,0.682,0.14,0.798,0.224,0.223,0.466,0.589,0.552,0.018,0.015,0.22,0.375,0.024,0.008
Cao Bằng,8,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.705,0.584,0.719,0.133,0.829,0.209,0.368,0.483,0.6,0.707,0.025,0.014,0.166,0.375,0.024,0.008
Cao Bằng,9,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.666,0.532,0.635,0.127,0.891,0.264,0.287,0.506,0.439,0.81,0.023,0.016,0.153,0.375,0.024,0.008
Cao Bằng,10,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.542,0.489,0.512,0.024,0.768,0.265,0.117,0.542,0.473,0.741,0.024,0.013,0.262,0.375,0.024,0.008
Cao Bằng,11,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.463,0.424,0.288,0.071,0.883,0.272,0.353,0.55,0.207,0.724,0.018,0.014,0.264,0.375,0.024,0.008
Cao Bằng,12,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.217,0.325,0.193,0.047,0.831,0.331,0.134,0.576,0.14,0.741,0.026,0.014,0.245,0.375,0.024,0.008
Cao Bằng,1,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.179,0.283,0.048,0.038,0.856,0.303,0.173,0.565,0.109,0.724,0.04,0.034,0.206,0.375,0.025,0.008
Cao Bằng,2,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.156,0.421,0.081,0.005,0.601,0.399,0.113,0.581,0.35,0.707,0.049,0.026,0.247,0.375,0.025,0.008
Cao Bằng,3,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.393,0.47,0.206,0.015,0.757,0.317,0.449,0.539,0.282,0.621,0.046,0.026,0.173,0.375,0.025,0.008
Cao Bằng,4,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.617,0.628,0.525,0.053,0.82,0.286,0.53,0.498,0.485,0.569,0.043,0.026,0.213,0.375,0.025,0.008
Cao Bằng,5,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.666,0.615,0.57,0.069,0.811,0.307,0.483,0.492,0.558,0.534,0.036,0.027,0.223,0.375,0.025,0.008
Cao Bằng,6,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.725,0.58,0.714,0.086,0.846,0.248,0.547,0.48,0.768,0.569,0.036,0.03,0.154,0.375,0.025,0.008
Cao Bằng,7,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.722,0.578,0.767,0.104,0.887,0.26,0.508,0.476,0.685,0.621,0.034,0.029,0.225,0.375,0.025,0.008
Cao Bằng,8,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.727,0.611,0.723,0.172,0.821,0.239,0.161,0.461,0.62,0.741,0.048,0.027,0.17,0.375,0.025,0.008
Cao Bằng,9,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.662,0.57,0.647,0.085,0.816,0.236,0.138,0.499,0.588,0.81,0.043,0.031,0.157,0.375,0.025,0.008
Cao Bằng,10,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.578,0.498,0.469,0.026,0.798,0.313,0.128,0.521,0.476,0.69,0.045,0.026,0.267,0.375,0.025,0.008
Cao Bằng,11,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.39,0.41,0.265,0.016,0.782,0.345,0.164,0.553,0.293,0.621,0.034,0.027,0.269,0.375,0.025,0.008
Cao Bằng,12,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.288,0.309,0.192,0.003,0.64,0.313,0.164,0.566,0.359,0.534,0.05,0.028,0.25,0.375,0.025,0.008
Cao Bằng,1,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.277,0.298,0.247,0.061,0.805,0.262,0.213,0.563,0.188,0.552,0.037,0.033,0.201,0.375,0.025,0.008
Cao Bằng,2,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.296,0.437,0.198,0.009,0.666,0.335,0.305,0.563,0.269,0.534,0.046,0.026,0.242,0.375,0.025,0.008
Cao Bằng,3,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.453,0.499,0.364,0.057,0.768,0.379,0.443,0.53,0.258,0.483,0.043,0.025,0.169,0.375,0.025,0.008
Cao Bằng,4,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.556,0.63,0.397,0.044,0.703,0.355,0.511,0.515,0.424,0.466,0.041,0.025,0.208,0.375,0.025,0.008
Cao Bằng,5,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.649,0.602,0.591,0.072,0.7,0.267,0.412,0.505,0.647,0.448,0.034,0.027,0.218,0.375,0.025,0.008
Cao Bằng,6,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.716,0.689,0.717,0.153,0.877,0.255,0.52,0.472,0.492,0.5,0.034,0.029,0.151,0.375,0.025,0.008
Cao Bằng,7,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.717,0.621,0.774,0.154,0.863,0.224,0.439,0.478,0.592,0.707,0.032,0.028,0.22,0.375,0.025,0.008
Cao Bằng,8,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.708,0.608,0.76,0.164,0.908,0.217,0.515,0.476,0.564,0.828,0.045,0.027,0.166,0.375,0.025,0.008
Cao Bằng,9,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.701,0.532,0.761,0.082,0.904,0.195,0.369,0.501,0.598,0.879,0.041,0.03,0.153,0.375,0.025,0.008
Cao Bằng,10,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.523,0.458,0.426,0.071,0.851,0.319,0.138,0.537,0.414,0.862,0.042,0.025,0.262,0.375,0.025,0.008
Cao Bằng,11,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.376,0.437,0.265,0.016,0.803,0.319,0.115,0.554,0.262,0.793,0.032,0.027,0.264,0.375,0.025,0.008
Cao Bằng,12,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.181,0.153,0.095,0.021,0.687,0.336,0.119,0.578,0.199,0.724,0.046,0.028,0.245,0.375,0.025,0.008
Cao Bằng,1,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.215,0.296,0.104,0.024,0.764,0.339,0.259,0.55,0.1,0.707,0.044,0.04,0.203,0.375,0.025,0.008
Cao Bằng,2,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.227,0.368,0.043,0.008,0.69,0.34,0.253,0.559,0.233,0.655,0.055,0.032,0.244,0.375,0.025,0.008
Cao Bằng,3,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.455,0.515,0.263,0.04,0.729,0.336,0.507,0.531,0.428,0.603,0.051,0.031,0.171,0.375,0.025,0.008
Cao Bằng,4,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.536,0.561,0.362,0.038,0.728,0.361,0.485,0.521,0.419,0.552,0.048,0.031,0.21,0.375,0.025,0.008
Cao Bằng,5,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.681,0.583,0.715,0.095,0.849,0.315,0.533,0.497,0.625,0.586,0.04,0.033,0.22,0.375,0.025,0.008
Cao Bằng,6,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.717,0.581,0.711,0.142,0.821,0.26,0.529,0.467,0.58,0.638,0.04,0.036,0.152,0.375,0.025,0.008
Cao Bằng,7,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.722,0.598,0.783,0.134,0.87,0.264,0.286,0.456,0.632,0.69,0.038,0.035,0.222,0.375,0.025,0.008
Cao Bằng,8,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.728,0.608,0.78,0.195,0.852,0.193,0.162,0.457,0.539,0.845,0.053,0.033,0.167,0.375,0.025,0.008
Cao Bằng,9,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.653,0.519,0.636,0.086,0.855,0.264,0.234,0.503,0.573,0.914,0.048,0.037,0.154,0.375,0.025,0.008
Cao Bằng,10,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.493,0.399,0.504,0.07,0.82,0.283,0.158,0.548,0.368,0.845,0.05,0.03,0.264,0.375,0.025,0.008
Cao Bằng,11,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.419,0.384,0.353,0.016,0.804,0.241,0.23,0.552,0.332,0.81,0.037,0.033,0.266,0.375,0.025,0.008
Cao Bằng,12,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.743,106.106,0.242,0.358,0.018,0.019,0.825,0.385,0.161,0.568,0.138,0.741,0.055,0.034,0.247,0.375,0.025,0.008
